indirizzo;descrizione;comune
PIAZZA DEL POPOLO 26;MATTEUCCI;MONTESPERTOLI
PIAZZA DEL POPOLO 26;SAJEVA MARIANNA;MARSALA
PIAZZA DEL POPOLO 3;NOTARO ANTONIO;AMARONI
PIAZZA DEL POPOLO 3;TOMAINI ROMEO;FRASSINELLE POLESINE
PIAZZA DEL POPOLO 30;MAURI LICIA;QUADRI
PIAZZA DEL POPOLO 30;MAURI LICIA;QUADRI
PIAZZA DEL POPOLO 31;BECHI ALBERTO;SACILE
PIAZZA DEL POPOLO 31;BECHI ALBERTO;SACILE
PIAZZA DEL POPOLO 34;DELL'OSPEDALE - EREDI DR. CARETTI;COPPARO
PIAZZA DEL POPOLO 34;DELL'OSPEDALE - EREDI DR. CARETTI;COPPARO
PIAZZA DEL POPOLO 37;INTERNAZIONALE;MONTECATINI-TERME
PIAZZA DEL POPOLO 37;INTERNAZIONALE & C. SAS;MONTECATINI-TERME
PIAZZA DEL POPOLO 39;NIRO PAOLA;CARPINO
PIAZZA DEL POPOLO 3/A;AZ. FARM. MUNIC. TREVIGLIO;TREVIGLIO
PIAZZA DEL POPOLO4;ARMENTANO DOMENICO;LAURIA
PIAZZA DEL POPOLO4;ARMENTANO DOMENICO;LAURIA
PIAZZA DEL POPOLO4;ARMENTANO DOMENICO;LAURIA
PIAZZA DEL POPOLO 4;BORGIA CATERINA;LAUREANA DI BORRELLO
PIAZZA DEL POPOLO 4;BORGIA CATERINA;LAUREANA DI BORRELLO
PIAZZA DEL POPOLO  4;MAZZOCCHI ANTONELLA;BERCHIDDA
PIAZZA DEL POPOLO  4;MAZZOCCHI ANTONELLA;BERCHIDDA
PIAZZA DEL POPOLO 40;BUONI SNC;SAN CASCIANO IN VAL DI PESA
PIAZZA DEL POPOLO 40;BUONI SNC;SAN CASCIANO IN VAL DI PESA
PIAZZA DEL POPOLO 41;FARMACIA BEGGIATO DI CIVIDINI E.;SAN VITO AL TAGLIAMENTO
PIAZZA DEL POPOLO 41;FARMACIA BEGGIATO DI CIVIDINI E.;SAN VITO AL TAGLIAMENTO
PIAZZA DEL POPOLO 42;SALVIONI SNC DEL DR. ROBERTO SALVIONI & C.;MONTALCINO
PIAZZA DEL POPOLO 42;SALVIONI SNC DEL DR. ROBERTO SALVIONI & C.;MONTALCINO
PIAZZA DEL POPOLO 50;KAEZMAREK IDA;SAN SEVERINO MARCHE
PIAZZA DEL POPOLO 50;KAEZMAREK IDA;SAN SEVERINO MARCHE
PIAZZA DEL POPOLO 61;MONCHIERO SNC;SAVIGLIANO
PIAZZA DEL POPOLO 65;COMUNALE S.MICHELE;SACILE
PIAZZA DEL POPOLO 7;ARMILLOTTA LEONARDO;MODUGNO
PIAZZA DEL POPOLO 7;ARMILLOTTA LEONARDO;MODUGNO
PIAZZA DEL POPOLO 7;INDIVERI VITTORIO;ALBEROBELLO
PIAZZA DEL POPOLO 7;INDIVERI VITTORIO;ALBEROBELLO
PIAZZA DEL POPOLO 8;DEL PINO;MORCIANO DI ROMAGNA
PIAZZA DEL POPOLO 8;PACE NADIA;FONTECCHIO
PIAZZA DEL POPOLO 8;PACE NADIA;FONTECCHIO
PIAZZA DEL POPOLO 8;SANSONI;FAENZA
PIAZZA DEL POPOLO 9;EREDI BLASI;CORRIDONIA
PIAZZA DEL POPOLO 9;EREDI BLASI;CORRIDONIA
PIAZZA DEL POPOLO 9;MASSARO GIULIA;LUCERA
PIAZZA DEL POPOLO 9;MASSARO GIULIA;LUCERA
PIAZZA DEL ROSARIO 5;SCALISI;BRONTE
PIAZZA DEL ROSARIO 5;SCALISI;BRONTE
PIAZZA DEL SOLE 13;COMUNALE CALIMERA;CALIMERA
PIAZZA DEL SOLE 13;COMUNALE CALIMERA;CALIMERA
PIAZZA DEL TEATRO 16;BOLOGNI ALESSANDRO;CHIUSI
PIAZZA DEL TOCCO;IELASI G.B. ROCCO;GERACE
PIAZZA DEL TOCCO;IELASI G.B. ROCCO;GERACE
PIAZZA DELUCCA 44;ROBUSTELLI SNC DEI DR.I F. E G. ROBUSTELLI DELLA CUNA;GRAVELLONA LOMELLINA
PIAZZA DELUCCA 44;ROBUSTELLI SNC DEI DR.I F. E G. ROBUSTELLI DELLA CUNA;GRAVELLONA LOMELLINA
PIAZZA DEL VECCHIO GHETTO 5;SANT'ANTONIO;VERUCCHIO
PIAZZA DEL VICINATO 12;MARCHI GIOACCHINO;TORNIMPARTE
PIAZZA DEL VICINATO 12;MARCHI GIOACCHINO;TORNIMPARTE
PIAZZA DE MARTINO 9;MORRA LUCIO;PALMA CAMPANIA
PIAZZA DE MARTINO 9;MORRA LUCIO;PALMA CAMPANIA
PIAZZA DE MARTINO 9;MORRA LUCIO;PALMA CAMPANIA
PIAZZA DE MATTHAEIS;DE MATTHAEIS SNC;FROSINONE
PIAZZA DE MATTHAEIS;DE MATTHAEIS SNC;FROSINONE
PIAZZA DE MEDICI 22;S. CHIARA SNC;GAVARDO
PIAZZA DEMOCRAZIA 1;COMUNALE N.2 GABBRO;ROSIGNANO MARITTIMO
PIAZZA DE SANCTIS 50;DONATIELLO TEODORO;SANT'ANGELO DEI LOMBARDI
PIAZZA DE SANCTIS 50;DONATIELLO TEODORO;SANT'ANGELO DEI LOMBARDI
PIAZZA DE SANTIS 10;GIUSTI SILVANO;PORTO AZZURRO
PIAZZA DE VITI 2;ALBANO GIOVANNA;ORTELLE
PIAZZA DIAZ;FREDA MARCO MARCELLO;PESCOPAGANO
PIAZZA DIAZ 12;CASCIARO CLAUDIO;CASARANO
PIAZZA DIAZ 64R;CARNEVALE;SAVONA
PIAZZA DIAZ 64R;CARNEVALE;SAVONA
PIAZZA DI CORTE 6;BURCHERI ROBERTA ILARIA;ARICCIA
PIAZZA DI CORTE 6;BURCHERI ROBERTA ILARIA CHIARA;ARICCIA
PIAZZA  DIONISA CINUGHI 3;VITOLO RACCANELLO LUCIA;TORRITA DI SIENA
PIAZZA DI PORTA MASCARELLA 7/A;PORTA MASCARELLA DEI DOTT. LEVI MARIA GABRIELLA E GUANDALINI MASSIMO S.N.C.;BOLOGNA
PIAZZA DI PRAMPERO B. 7/A;COMUNALE DI TAVAGNACCO SRL;TAVAGNACCO
PIAZZA DI SARZANO 42 R;SARZANO;GENOVA
PIAZZA DI SPAGNA 30;TRINITA' DEI MONTI DI MENCARELLI FILIPPO E C. SAS;ROMA
PIAZZA DI SPAGNA  30;TRINITA' DEI MONTI SAS;ROMA
PIAZZA DI SPAGNA  30;TRINITA' DEI MONTI SAS;ROMA
PIAZZA DI TREVI 89;CIOTTI ALESSANDRA;ROMA
PIAZZA DI TREVI 89;CIOTTI MAURO;ROMA
PIAZZA DOMENICANI 24;COMUNALE N.4 BZ;BOLZANO
PIAZZA DOMENICO PICA 82;PRIORE SNC;SANT'ARSENIO
PIAZZA DOMENICO PICA 82;PRIORE SNC;SANT'ARSENIO
PIAZZA DOMENICO PICA 82;PRIORE SNC;SANT'ARSENIO
PIAZZA DON ANGELO MONTI 1/A;CASARTELLI MARIA ANTONELLA;CASNATE CON BERNATE
PIAZZA DON ANNICHINI 3;MANTEGAZZA DI LAPIDARI G. & C. SNC;OMEGNA
PIAZZA DONATORI DI SANGUE 8;SANTA DOMENICA;VILLAR DORA
PIAZZA DON BALDO;BELLI SIMONA;PUEGNAGO SUL GARDA
PIAZZA DON BOSCO 6/B;DON BOSCO (CHIEREGHIN P.G.);BOLZANO
PIAZZA DON BOSCO 6/B;DON BOSCO (CHIEREGHIN P.G.);BOLZANO
PIAZZA DON CERMENATI;DISPENSARIO DR. MAZZOLENI;CORBETTA
PIAZZA DON DECIO 1/C;BURAGO MOLGORA SNC;BURAGO DI MOLGORA
PIAZZA DON FENINI;DISPENSARIO ZANI ROBERTO;SOZZAGO
PIAZZA DON GIOVANNI BOSCO 3;COMUNALE BERCETO;BERCETO
PIAZZA DON GIOVANNI MINZONI;COMUNALE DI MATASSINO;FIGLINE VALDARNO
PIAZZA DON GIOVANNI MINZONI 13;BERTAZZONI;MODIGLIANA
PIAZZA DON G. ROSSI;S. MICHELE DI GAIDO DOTT. FERRUCCIO;CLAVESANA
PIAZZA DON LUIGI STURZO 41;CIANCIO SONIA;PALERMO
PIAZZA DON LUIGI STURZO 41;CIANCIO SONIA;PALERMO
PIAZZA DON LUIGI STURZO 41;CIANCIO SONIA;PALERMO
PIAZZA DON MINZONI;SARACCO ROSA ANNAMARIA;MURO LUCANO
PIAZZA DON MINZONI 5;PROIEZIONE FARMACEUTICA DR. MACCHI;CAMPAGNATICO
PIAZZA DONNA BIANCA DE THAROLIS 13;BOCCABIANCA LUCA;RIPATRANSONE
PIAZZA DON PIERLUIGI TODESCHINI 3/A;ISGRO' GUIDO;BREMBATE
PIAZZA DON PIERLUIGI TODESCHINI 3/A;ISGRO' GUIDO;BREMBATE
PIAZZA DON ROCCA;COMUNALE;ESINO LARIO
PIAZZA DON VACHET 1;COMUNALE;BARDONECCHIA
PIAZZA DOSSENA 1;TANA;ALESSANDRIA
PIAZZA DOTT. FELICE ODALLO 1;TERRONE D.SSA TERRONE ELENA;SAN MAURIZIO CANAVESE
PIAZZA DUCA D'AOSTA 1/A;FIORENTINI;SCANDIANO
PIAZZA DUCA D'AOSTA 33;MASCIELLO MIRELLA;OTTAVIANO
PIAZZA DUCA D'AOSTA 33;MASCIELLO MIRELLA;OTTAVIANO
PIAZZA DUCA D'AOSTA 33;MASCIELLO MIRELLA;OTTAVIANO
PIAZZA DUCA DEGLI ABRUZZI;F.cia Comunale Morro D'Oro;MORRO D'ORO
PIAZZA DUCA DEGLI ABRUZZI 1;COMUNALE MORROD'ORO;MORRO D'ORO
PIAZZA DUCA DEGLI ABRUZZI 9;PELLACCHI ANGELA;TAGLIACOZZO
PIAZZA DUCA DEGLI ABRUZZI - ANG. L.GO DEL POPOLO1;D'ALESSANDRO ALESSANDRA;TAGLIACOZZO
PIAZZA DUCA DEGLI ABRUZZI - ANG. L.GO DEL POPOLO1;D'ALESSANDRO ALESSANDRA;TAGLIACOZZO
PIAZZA DUCA DEGLI ABRUZZI - ANG. L.GO DEL POPOLO1;D'ALESSANDRO ALESSANDRA;TAGLIACOZZO
PIAZZA DUCALE 29;BOSCHESI GIANLUIGI;SABBIONETA
PIAZZA DUCALE 29;BOSCHESI GIANLUIGI;SABBIONETA
PIAZZA DUCHI D'ACQUAVIVA 23;APICELLA COLLELUORI LUIGI;ATRI
PIAZZA DUCHI D'ACQUAVIVA 23;APICELLA COLLELUORI LUIGI;ATRI
PIAZZA DUCHI D'ACQUAVIVA 23;APICELLA DEL DR. COLLELUORI LUIGI;ATRI
PIAZZA DUOMO;RICCI ALFREDO;LARINO
PIAZZA DUOMO 1;PITTEI;PRATO
PIAZZA DUOMO 1;VILLANI SNC DI PAIUSCO BIANCA MARI;PAVIA
PIAZZA DUOMO 1;VILLANI SNC DI PAIUSCO BIANCA MARI;PAVIA
PIAZZA DUOMO 10;DALL'ARMI;TRENTO
PIAZZA DUOMO 12;CENTRALE;CREMA
PIAZZA DUOMO 12;FRATELLI DI CARLO SNC;LERCARA FRIDDI
PIAZZA DUOMO 12;FRATELLI DI CARLO SNC;LERCARA FRIDDI
PIAZZA DUOMO 16;GREGOTTI ESTER;VOGHERA
PIAZZA DUOMO 19;GUZZETTA MARIA GABRIELLA;CARINI
PIAZZA DUOMO 19;GUZZETTA MARIA GABRIELLA;CARINI
PIAZZA DUOMO 2;COMUNALE 2 DI CHIERIFARMA SRL;CHIERI
PIAZZA DUOMO 2;COMUNALE 2 DI CHIERIFARMA SRL;CHIERI
PIAZZA DUOMO 22;RICCIO A. & SCIASCIA G. SNC;TERRASINI
PIAZZA DUOMO 22;RICCIO A. & SCIASCIA G. SNC;TERRASINI
PIAZZA DUOMO 29;EREDI DR.SSA FANOLI AMELIA SNC DI CARBONCINI VIRGILIO E C.;TREVISO
PIAZZA DUOMO 29;EREDI DR.SSA FANOLI AMELIA SNC DI CARBONCINI VIRGILIO E C.;TREVISO
PIAZZA DUOMO 35;MORONI ETTORE;VOGHERA
PIAZZA DUOMO 36;GOVERNANTI CALOGERO;CARINI
PIAZZA DUOMO 36;GOVERNANTI F.P. E M.L. SNC;CARINI
PIAZZA DUOMO 4;CANTAFORA ADOLFO;CROTONE
PIAZZA DUOMO 4;CANTAFORA SNC DEL DOTT. A.CANTAFORA & C;CROTONE
PIAZZA DUOMO 41;CENTRALE SNC;PIACENZA
PIAZZA DUOMO 42;MEDAGLIA DR. GISELLA;AMALFI
PIAZZA DUOMO 42;MEDAGLIA DR. GISELLA;AMALFI
PIAZZA DUOMO 47;DEL DUOMO - ZINNA GIUSEPPE;CENTURIPE
PIAZZA DUOMO 47;DEL DUOMO - ZINNA GIUSEPPE;CENTURIPE
PIAZZA DUOMO 47;DEL DUOMO - ZINNA GIUSEPPE;CENTURIPE
PIAZZA DUOMO 7;DE SORTIS ROSSELLA;CERIGNOLA
PIAZZA DUOMO 7;DE SORTIS ROSSELLA;CERIGNOLA
PIAZZA DUOMO 7;DE SORTIS ROSSELLA;CERIGNOLA
PIAZZA DUOMO 9;RAGUSA & C. SNC;TAORMINA
PIAZZA DUOMO 9;RAGUSA & C. SNC;TAORMINA
PIAZZA DUOMO 9;RAGUSA & C. SNC;TAORMINA
PIAZZA DURANTE AIRALDI 8;SANT'AMBROGIO SNC;ALASSIO
PIAZZA DURIGON 23;SECCHIERO SAMUELE;RIGOLATO
PIAZZA E. CHANOUX 12;SAROGLIA;VILLENEUVE
PIAZZA E. CHANOUX 35;CENTRALE Detragiache Alessandro;AOSTA
PIAZZA E. DE AMICIS 11;DISPENSARIO FARMACIA GRISOSTOLO;BREDA DI PIAVE
PIAZZA EDMONDO FRETTE 25;DESENZANI G. E S. SNC;SOVICO
PIAZZA E. JACOBELLI 5;MARCHETTI MARIA TERESA;TERNI
PIAZZA ELEONORA D`ARBOREA 10;SAN CARLO - CUBADDA G. & C SNC;ORISTANO
PIAZZA ELETTRA;LUNATI GIULIA;PISTICCI
PIAZZA EMO BATTISTI 16;MARIANTONI M. RUGGERA;POGGIO BUSTONE
PIAZZA ENRICO BERLINGUER;COMUNALE N.4;ROZZANO
PIAZZA ENRICO BERLINGUER;COMUNALE N.4;ROZZANO
PIAZZA ENRICO BERLINGUER 13;PUCCI GIANFRANCO;PIOMBINO
PIAZZA ENRICO COLEMAN 9;SCIPIONI MASSIMO;ROMA
PIAZZA E. PIAGGIO 19;MARTINO D.SSA M. A.;ROMA
PIAZZA E. PIAGGIO 22;BREDA;ROMA
PIAZZA EPIRO 7;PORRECA MARCO GIULIANO;ROMA
PIAZZA ERBE 17;SAN MARCO;ROVERETO
PIAZZA ERBE 17;SAN MARCO;ROVERETO
PIAZZA ERBE 17;SAN MARCO;ROVERETO
PIAZZA ERBE 17;SOAVE DI SOAVE ALBERTO SNC;ROVERETO
PIAZZA ERBE 21;MARCHETTI;VICENZA
PIAZZA ERDENO 1;MAXENTI TIZIANA;GORNO
PIAZZA ERE 10;DE QUARTI DONATELLA;SPIRANO
PIAZZA ERMINIO FERRETTO 2;GRAZIATI;VENEZIA
PIAZZA ERNESTO CESARO 56;CONTALDO GIOVANNI;TORRE ANNUNZIATA
PIAZZA ERNESTO CESARO 56;CONTALDO GIOVANNI;TORRE ANNUNZIATA
PIAZZA ERNESTO CESARO 56;CONTALDO GIOVANNI;TORRE ANNUNZIATA
PIAZZA EROE DEI DUE MONDI 6;COSANA;ORBETELLO
PIAZZA EROI SANREMESI 3;DONZELLA DI MARIA SORDELLO & C. SNC;SAN REMO
PIAZZA EROI TAGGESI 6;ZAGOREO;TAGGIA
PIAZZA ETNA 1;ACCOGLI PASQUALINA;OLBIA
PIAZZA ETTORE CASTRONOVO 25 IS.506;COSTA CARLA;MESSINA
PIAZZA ETTORE CASTRONOVO 35;COSTA DEL DR. SCUDERI FRANCESCO;MESSINA
PIAZZA EURIPIDE 5;SCACCO F. & M. SNC;SIRACUSA
PIAZZA EURIPIDE 5;SCACCO F. & M. SNC;SIRACUSA
PIAZZA EURIPIDE 5;SCACCO F. & M. SNC;SIRACUSA
PIAZZA EUROPA;DESIDERIO ANNALISA;RECANATI
PIAZZA EUROPA;MIELE LUISA;ROSCIGNO
PIAZZA EUROPA;MIELE LUISA;ROSCIGNO
PIAZZA EUROPA;TRAMONTI GIOVANNI;CARPENEDOLO
PIAZZA EUROPA 1;SATTI SANDRO;TERZO D'AQUILEIA
PIAZZA EUROPA 1;VISCONTI ADRIANO;MONTECHIARO D'ACQUI
PIAZZA EUROPA 10;LA ROSA MANLIO;COSENZA
PIAZZA EUROPA 11;MARSEGLIA ARMANDO;DELICETO
PIAZZA EUROPA 12;BRIENZA;POTENZA
PIAZZA EUROPA 12;BRIENZA;POTENZA
PIAZZA EUROPA13;DONNOLI MARIA;GUARDIA PERTICARA
PIAZZA EUROPA 16;LECCE ANGELA;SAN GIOVANNI ROTONDO
PIAZZA EUROPA 16;LECCE DR.SSA ANGELA;SAN GIOVANNI ROTONDO
PIAZZA EUROPA 16;LECCE DR.SSA ANGELA;SAN GIOVANNI ROTONDO
PIAZZA EUROPA 16;MILOCCO ALESSANDRO;OSINI
PIAZZA EUROPA  17;ROVELLI;CASSINA DE'PECCHI
PIAZZA EUROPA 2;MENICHELLI GIUSEPPE;SAN LORENZO NUOVO
PIAZZA EUROPA 21;VENEZIANI GIULIO;AGAZZANO
PIAZZA EUROPA 26;MORREALE ROSA MARIA;MONTEDORO
PIAZZA EUROPA 26;MORREALE ROSA MARIA;MONTEDORO
PIAZZA EUROPA 35;RACES s.n.c.dei dott.ri RICALDONE Paolo e Franco e TANTILLO Egle;CERES
PIAZZA EUROPA 4;MORI MONICA;MONTEFIORINO
PIAZZA EUROPA 4;STRADA GIUSEPPE;CAPRALBA
PIAZZA EUROPA 41;ABRAMO GIUSEPPE;FAVIGNANA
PIAZZA EUROPA 41;ABRAMO GIUSEPPE;FAVIGNANA
PIAZZA EUROPA 53;COMUNALE VETRALLA SANITAS SRL;VETRALLA
PIAZZA EUROPA 7 BIS;COMUNALI DI CUNEO SRL - FARMACIA N. 1;CUNEO
PIAZZA EUROPA 8;CANALINI;MONTECICCARDO
PIAZZA FALCONE 8;COMUNALE DI CALVELLO SRL;CALVELLO
PIAZZA FALCONE 8;COMUNALE DI CALVELLO SRL;CALVELLO
PIAZZA FALCONE E BORSELLINO 1/2;LO NIGRO DOROTEA;ALTOFONTE
PIAZZA FALCONE E BORSELLINO 1/2;LO NIGRO DOROTEA;ALTOFONTE
PIAZZA FALCONE E BORSELLINO 15;CORSARO MARIA GELTRUDE;ALTOFONTE
PIAZZA FALCONE E BORSELLINO 15;CORSARO MARIA GELTRUDE;ALTOFONTE
PIAZZA FALCONE E BORSELLINO 15;CORSARO MARIA GELTRUDE;ALTOFONTE
PIAZZA FANTI 13;GHISELLI;CASTEL BOLOGNESE
PIAZZA FARNESE 42;GIORDANI PIERMARINO;ROMA
PIAZZA FAZIO ANG. VIA P. RUFFO;DE LEO ROSARIO;MESSINA
PIAZZA F. CORDOVA 30;MESSANA LIBORIA;AIDONE
PIAZZA F. CORDOVA 30;MESSANA LIBORIA;AIDONE
PIAZZA F. CRISPI 1;GALLO ANTONIO;SAN CATALDO
PIAZZA F. CRISPI 1;GALLO ANTONIO;SAN CATALDO
PIAZZA FEDERICO MARCELLO LANTE 32;MARTINO SNC;ROMA
PIAZZA FEDERICO MARCELLO LANTE 32;PALMIERI SNC;ROMA
PIAZZA FERA 5/6;SERRA FRANCO;COSENZA
PIAZZA FERRANTE;IOVINO CARMINE;DOMICELLA
PIAZZA FERRANTE;IOVINO CARMINE;DOMICELLA
PIAZZA FERRARI 8;SORRENTINO ETTORE;PALMA CAMPANIA
PIAZZA FERRARI 8;SORRENTINO ETTORE;PALMA CAMPANIA
PIAZZA FERRARIS 15;GALLO MASSIMO;LIVORNO FERRARIS
PIAZZA F. FEDELE 20;CASTRO DOMENICO;AGIRA
PIAZZA F. FEDELE 20;CASTRO DOMENICO;AGIRA
PIAZZA F. FERRUCCI 19;DI GAVINANA;SAN MARCELLO PISTOIESE
PIAZZA F. FERRUCCI 5;DI GAVINANA;SAN MARCELLO PISTOIESE
PIAZZA F. FILZI 21;SANTONI DR. GIORGIO & C. SNC;ROVERETO
PIAZZA F. FILZI 21;SANTONI DR. GIORGIO & C. SNC;ROVERETO
PIAZZA F.F. LAGHI 3;COMUNALE RAMISETO;RAMISETO
PIAZZA FIAMME VERDI;COMUNALE CIVIDATE CAMUNI;CIVIDATE CAMUNO
PIAZZA FIERA 1;FASOLI FRANCESCO;SPORMAGGIORE
PIAZZA FILATTIERA 6;FILIPPI DOMENICO;ROMA
PIAZZA FILIPPINI 9;QUARTERO FERDINANDO;OTTIGLIO
PIAZZA FINOCCHIARO APRILE 13/14;BARTOLE FRANCESCO;ROMA
PIAZZA FINOCCHIARO APRILE 13/14;PONTELUNGO SAS DI ANDREA BARTOLE;ROMA
PIAZZA FIUME 27;RUSSI ANTONIO E MARIA SNC;VASTO
PIAZZA FIUME 27;RUSSI ANTONIO E MARIA SNC;VASTO
PIAZZA FIUME 27;RUSSI ANTONIO E MARIA SNC;VASTO
PIAZZA FIUME 29;VITTORIO VENETO SERVIZI SPA - COMUNALE N.2 S. GIACOMO;VITTORIO VENETO
PIAZZA FLAMINIO 10;EREDI PANCOTTO  DOTT.SSA CHIARA;VITTORIO VENETO
PIAZZA FLAMINIO 10;EREDI PANCOTTO  PAOLO;VITTORIO VENETO
PIAZZA FLAMINIO 10;PANCOTTO  PAOLO;VITTORIO VENETO
PIAZZA F. LEMBERTO 1;VENTURA AUGUSTA;TRANI
PIAZZA F. LEMBERTO 1;VENTURA AUGUSTA;TRANI
PIAZZA F.LLI CERVI 8;PRATI;CORSICO
PIAZZA F.LLI CERVI 8;PRATI SAS;CORSICO
PIAZZA F.LLI ROSSELLI 2;FERRANTI G. E A. DR. FABBRI;ANCONA
PIAZZA FLORA 25;MASCIA MARIO;COLLE SANNITA
PIAZZA FLORA 25;MASCIA MARIO;COLLE SANNITA
PIAZZA FOLEGATTI 14;CAVALIERI D'ORO GIANLUIGI;COMACCHIO
PIAZZA FOLEGATTI 14;CAVALIERI D'ORO GIANLUIGI;COMACCHIO
PIAZZA FOLEGATTI 27;TREPPONTI;COMACCHIO
PIAZZA FOLEGATTI 27;TREPPONTI DELLA DOTT.SSA GIACINTA LUCCHINI E C. SAS;COMACCHIO
PIAZZA FONTANA;CALVISI GIULIANA;BARRALI
PIAZZA FONTANA 19;FARMACIA SAN NAZARIO Dr. Matera Carlo;TRIVENTO
PIAZZA FONTANA 19;FARMACIA SAN NAZARIO Dr. Matera Carlo;TRIVENTO
PIAZZA FONTANA 2;DISPENSARIO CASIRAGHI PAOLO;MOGGIO
PIAZZA FONTANA 50;LUCREZIO ANNA MARIA;TARANTO
PIAZZA FORTEBRACCIO 1;VITALI LODOVICO;PERUGIA
PIAZZA FORTEBRACCIO 1;VITALI LODOVICO;PERUGIA
PIAZZA FOSSATO 135;VALZELLI PIERO;TREMOSINE
PIAZZA F. P. ANNUNZIATA 1;CHECCHIA ROSA MARIA;BICCARI
PIAZZA F. P. ANNUNZIATA 1;CHECCHIA ROSA MARIA;BICCARI
PIAZZA F. P. ANNUNZIATA 1;CHECCHIA ROSA MARIA;BICCARI
PIAZZA F. PATELLANI SNC;TERRONE GIANCARLO;VALMONTONE
PIAZZA F. PEPE;IZZI GIANFRANCO;CIVITELLA DEL TRONTO
PIAZZA F. PEPE 19;IZZI GIANFRANCO;CIVITELLA DEL TRONTO
PIAZZA FRANCESCO MUZI 25;DE TOMMASIS DI GIUSEPPE DE TOMMASIS & C. SNC;NAPOLI
PIAZZA FRANCESCO MUZI 25;DE TOMMASIS DI GIUSEPPE DE TOMMASIS & C. SNC;NAPOLI
PIAZZA FRATELLI BARBERIO 45;BATTISTA QUERO;LATERZA
PIAZZA FRATELLI CERVI 7;CIONI DEI DR.I ARNALDO E MARIALORENZA CIONI SNC;CORIANO
PIAZZA FREDA 46;DI GIOVINAZZO GIULIO;PRATA DI PRINCIPATO ULTRA
PIAZZA FREDA 46;DI GIOVINAZZO GIULIO;PRATA DI PRINCIPATO ULTRA
PIAZZA FRESCOBALDI 13;SS. TRINITA';FIRENZE
PIAZZA FREUD;STAZIONE GARIBALDI SAS DR. POLIZZI DAVIDE & C.;MILANO
PIAZZA FRODAGLIO 3;ZACCHI MARINA;VALFURVA
PIAZZA F. TURATI;COMUNALE ALLUMIERE;ALLUMIERE
PIAZZA FULCHERIA 13;COMUNALE CREMANUOVA;CREMA
PIAZZA FULCHERIA 13;COMUNALE CREMANUOVA;CREMA
PIAZZA FULVIO TESTI 12;COLZANI ALBERTO;ARGEGNO
PIAZZA F.URLI 42;GIORDANI LUCIO;MAGNANO IN RIVIERA
PIAZZA GABRIOTTI 2;ORTALLI SNC DI ORTALLI MASSIMO E C.;CITTA' DI CASTELLO
PIAZZA GABRIOTTI 2;ORTALLI SNC DI ORTALLI MASSIMO E C.;CITTA' DI CASTELLO
PIAZZA GAETANO ABBATE SNC;LALOMIA E FUSTANEO SNC;LASCARI
PIAZZA GAETANO ABBATE SNC;LALOMIA E FUSTANEO SNC;LASCARI
PIAZZA GAETANO MARTINO 23;ALIBRANDO ANTONIA;RODI' MILICI
PIAZZA GAETANO MARTINO 23;ALIBRANDO ANTONIA;RODI' MILICI
PIAZZA GALILEI 4;COLLEMARINO BUCCI;ANCONA
PIAZZA GALIMBERTI 14;MICHELOTTI;CUNEO
PIAZZA GALIMBERTI 14;VIVALDA DI VIVALDA PIER ANDREA E C.;CUNEO
PIAZZA GALIMBERTI 5;DELLA VALLE;CUNEO
PIAZZA GALLURA 20;TAMPONI MARIO;TEMPIO PAUSANIA
PIAZZA G. ANTONELLI 7;SPAZIANI CESARE;TERRACINA
PIAZZA G. ANTONELLI 7;SPAZIANI CESARE;TERRACINA
PIAZZA GARIBALDI;CARUSO ANTONIO;CICALA
PIAZZA GARIBALDI 1;FARINATO RITA MARIA;ORVINIO
PIAZZA GARIBALDI 1;FARINATO RITA MARIA;ORVINIO
PIAZZA GARIBALDI 10;PORTALUPI GRAZIELLA;GARLASCO
PIAZZA GARIBALDI 10;PORTALUPI GRAZIELLA;GARLASCO
PIAZZA GARIBALDI 10;ROSSI ANTONIO;FERMIGNANO
PIAZZA GARIBALDI 11;EREDI LORETI GIULIO;CAMPELLO SUL CLITUNNO
PIAZZA GARIBALDI 14;DE LAURENTIIS GIUSEPPE;ATRIPALDA
PIAZZA GARIBALDI 14;DE LAURENTIIS GIUSEPPE;ATRIPALDA
PIAZZA GARIBALDI 14;DE LAURENTIIS GIUSEPPE;ATRIPALDA
PIAZZA GARIBALDI 16;BARONE MARIA ANTONELLA;NETTUNO
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 17;SALVANTE CONCETTA;CONTURSI TERME
PIAZZA GARIBALDI 1 - ANG. VIA ZANARDELLI 2;OTTINI ELISA MARGHERITA;MANERBA DEL GARDA
PIAZZA GARIBALDI 2;DI PIERRO;SAN GIORGIO IONICO
PIAZZA GARIBALDI 2;DISPENSARIO FARMACEUTICO DI LESMO;LESMO
PIAZZA GARIBALDI 2;SAN PIETRO DI CADORE;SAN PIETRO DI CADORE
PIAZZA GARIBALDI 2;SAN PIETRO DI CADORE DR VIVIRITO FABRICE;SAN PIETRO DI CADORE
